"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"13471","Uruguay","URY",1980,172.5047106,"South America",214.38432,70.6,8239.0576171875,NA,NA,"1980",3.95999984741211
"13472","Uruguay","URY",1981,172.5687443,"South America",215.67633,70.9,8312.7060546875,NA,NA,"1980",3.57999992370605
"13473","Uruguay","URY",1982,172.628597,"South America",222.02676,71.2,7452.7314453125,NA,NA,"1980",3.29000015258789
"13474","Uruguay","URY",1983,172.6833552,"South America",187.32152,71.5,6643.83203125,NA,NA,"1980",3.08999996185303
"13475","Uruguay","URY",1984,172.7338243,"South America",189.91154,71.8,6525.7705078125,NA,NA,"1980",2.95
"13476","Uruguay","URY",1985,172.7813333,"South America",187.47975,72.1,6579.1064453125,NA,NA,"1980",2.85
"13477","Uruguay","URY",1986,172.8275271,"South America",182.74472,72.4,7113.521484375,NA,NA,"1980",2.73999996185303
"13478","Uruguay","URY",1987,172.8742521,"South America",202.09735,72.6,7634.4287109375,NA,NA,"1980",2.62000007629395
"13479","Uruguay","URY",1988,172.9224918,"South America",198.67267,72.8,7699.185546875,NA,NA,"1980",2.5
"13480","Uruguay","URY",1989,172.9726542,"South America",192.00703,73,7734.05078125,NA,NA,"1980",2.37999992370605
"13481","Uruguay","URY",1990,173.0247576,"South America",175.16512,73.2,7704.6748046875,NA,NA,"1990",2.28999996185303
"13482","Uruguay","URY",1991,173.0772056,"South America",210.57317,73.3,7921.13720703125,NA,NA,"1990",2.22000007629395
"13483","Uruguay","URY",1992,173.1281427,"South America",212.2453,73.4,8487.609375,NA,NA,"1990",2.17000007629395
"13484","Uruguay","URY",1993,173.17617,"South America",211.77655,73.6,8649.3525390625,NA,NA,"1990",2.12999992370605
"13485","Uruguay","URY",1994,173.2192532,"South America",232.44276,73.7,9211.26953125,NA,NA,"1990",2.1
"13486","Uruguay","URY",1995,173.2561462,"South America",208.09303,73.9,9012.8154296875,NA,NA,"1990",2.05
"13487","Uruguay","URY",1996,173.2866293,"South America",220.97354,74.1,9447.8349609375,NA,NA,"1990",1.98999996185303
"13488","Uruguay","URY",1997,173.3109644,"South America",208.25111,74.3,10183.982421875,NA,NA,"1990",1.91000003814697
"13489","Uruguay","URY",1998,173.3309155,"South America",208.13399,74.5,10576.60546875,NA,NA,"1990",1.82999992370605
"13490","Uruguay","URY",1999,173.3474608,"South America",217.00974,74.8,10318.353515625,NA,NA,"1990",1.75
"13491","Uruguay","URY",2000,173.3617072,"South America",214.6598,75,10083.4638671875,1026.14782714844,NA,"2000",1.7
"13492","Uruguay","URY",2001,173.3731275,"South America",228.75194,75.3,9679.115234375,1070.8291015625,3.59999990463257,"2000",1.65
"13493","Uruguay","URY",2002,173.3820687,"South America",205.37009,75.5,8929.181640625,991.478271484375,3.5,"2000",1.62000007629395
"13494","Uruguay","URY",2003,173.3887211,"South America",179.03671,75.8,9007.5458984375,1012.03387451172,3.70000004768372,"2000",1.56999998092651
"13495","Uruguay","URY",2004,173.3930121,"South America",170.76381,76,9464.4912109375,942.574829101562,3.79999995231628,"2000",1.51000003814697
"13496","Uruguay","URY",2005,173.3942142,"South America",168.45155,76.2,10169.5966796875,975.8291015625,3.90000009536743,"2000",1.43999996185303
"13497","Uruguay","URY",2006,173.393717,"South America",170.63548,76.4,10574.9326171875,1043.54907226562,3.70000004768372,"2000",1.35
"13498","Uruguay","URY",2007,173.3937273,"South America",186.48253,76.5,11245.2197265625,1102.80419921875,3.09999990463257,"2000",1.26000003814697
"13499","Uruguay","URY",2008,173.3946455,"South America",205.4294,76.6,12021.638671875,1303.2158203125,2.5,"2000",1.18000001907349
"13500","Uruguay","URY",2009,173.3980988,"South America",199.2995,76.7,12496.4033203125,1335.53527832031,2.5,"2000",1.11999998092651
"13501","Uruguay","URY",2010,173.4036909,"South America",191.44174,76.9,13433.0625,1445.29602050781,2.5,"2010",1.06999998092651
"13502","Uruguay","URY",2011,173.4110055,"South America",198.15343,77,14086.017578125,1554.59814453125,2.5,"2010",1.03000001907349
"13503","Uruguay","URY",2012,173.4182739,"South America",194.77342,77.1,14541.0322265625,1594.3984375,2.5,"2010",1
"13504","Uruguay","URY",2013,173.4252674,"South America",182.82147,77.2,15168.4189453125,1687.26025390625,2.5,"2010",0.969999980926514
"13505","Uruguay","URY",2014,173.432458,"South America",203.61946,77.4,15609.021484375,1762.25927734375,2.5,"2010",0.930000019073486
"13506","Uruguay","URY",2015,173.7887752,"South America",188.34674,77.5,15613.74609375,1821.24230957031,2.5,"2010",0.889999961853027
"13507","Uruguay","URY",2016,173.9104331,"South America",171.07121,77.6,15821.359375,1948.00439453125,2.5,"2010",0.839999961853027
"13508","Uruguay","URY",2017,174.0514143,"South America",178.72937,77.6,16020.380859375,2029.88684082031,2.5,"2010",0.780000019073486
"13509","Uruguay","URY",2018,174.1896988,"South America",192.78726,77.6,16037.931640625,2158.26440429688,2.5,"2010",0.730000019073486
"13510","Uruguay","URY",2019,174.3233096,"South America",212.76782,77.5,16036.296875,2309.8427734375,2.5,"2010",0.669999980926514
"13511","Uzbekistan","UZB",1950,167.74299,"Asia",NA,54.8,NA,NA,NA,"1950",NA
"13512","Uzbekistan","UZB",1951,167.8978664,"Asia",NA,55,NA,NA,NA,"1950",NA
"13513","Uzbekistan","UZB",1952,168.0496196,"Asia",NA,55.1,NA,NA,NA,"1950",NA
"13514","Uzbekistan","UZB",1953,168.1980391,"Asia",NA,55.4,NA,NA,NA,"1950",NA
"13515","Uzbekistan","UZB",1954,168.3428186,"Asia",NA,55.6,NA,NA,NA,"1950",NA
"13516","Uzbekistan","UZB",1955,168.483169,"Asia",NA,55.9,NA,NA,NA,"1950",NA
"13517","Uzbekistan","UZB",1956,168.6188685,"Asia",NA,56.2,NA,NA,NA,"1950",NA
"13518","Uzbekistan","UZB",1957,168.7501228,"Asia",NA,56.4,NA,NA,NA,"1950",NA
"13519","Uzbekistan","UZB",1958,168.8765506,"Asia",NA,56.8,NA,NA,NA,"1950",NA
"13520","Uzbekistan","UZB",1959,168.9984504,"Asia",NA,57.3,NA,NA,NA,"1950",NA
"13521","Uzbekistan","UZB",1960,169.1174706,"Asia",NA,57.5,NA,NA,NA,"1960",NA
"13522","Uzbekistan","UZB",1961,169.2348322,"Asia",NA,57.8,NA,NA,NA,"1960",NA
"13523","Uzbekistan","UZB",1962,169.3494035,"Asia",NA,58.1,NA,NA,NA,"1960",NA
"13524","Uzbekistan","UZB",1963,169.4608488,"Asia",NA,58.4,NA,NA,NA,"1960",NA
"13525","Uzbekistan","UZB",1964,169.5691709,"Asia",NA,58.8,NA,NA,NA,"1960",NA
"13526","Uzbekistan","UZB",1965,169.6734351,"Asia",NA,59.2,NA,NA,NA,"1960",NA
"13527","Uzbekistan","UZB",1966,169.7736138,"Asia",NA,59.5,NA,NA,NA,"1960",NA
"13528","Uzbekistan","UZB",1967,169.8691939,"Asia",NA,59.8,NA,NA,NA,"1960",NA
"13529","Uzbekistan","UZB",1968,169.9590507,"Asia",NA,60.2,NA,NA,NA,"1960",NA
"13530","Uzbekistan","UZB",1969,170.0425001,"Asia",NA,60.7,NA,NA,NA,"1960",NA
"13531","Uzbekistan","UZB",1970,170.1193576,"Asia",NA,60.9,NA,NA,NA,"1970",NA
"13532","Uzbekistan","UZB",1971,170.1907404,"Asia",NA,61.3,NA,NA,NA,"1970",NA
"13533","Uzbekistan","UZB",1972,170.2568724,"Asia",NA,61.6,NA,NA,NA,"1970",NA
"13534","Uzbekistan","UZB",1973,170.3176473,"Asia",NA,61.7,NA,NA,NA,"1970",NA
"13535","Uzbekistan","UZB",1974,170.3731702,"Asia",NA,62,NA,NA,NA,"1970",NA
"13536","Uzbekistan","UZB",1975,170.4246238,"Asia",NA,62.2,NA,NA,NA,"1970",NA
"13537","Uzbekistan","UZB",1976,170.4726077,"Asia",NA,62.5,NA,NA,NA,"1970",NA
"13538","Uzbekistan","UZB",1977,170.517795,"Asia",NA,62.3,NA,NA,NA,"1970",NA
"13539","Uzbekistan","UZB",1978,170.5614899,"Asia",NA,62.6,NA,NA,NA,"1970",NA
"13540","Uzbekistan","UZB",1979,170.6029215,"Asia",NA,62.7,NA,NA,NA,"1970",12.6699996948242
"13541","Uzbekistan","UZB",1980,170.640374,"Asia",NA,63,NA,NA,NA,"1980",11.7800003051758
"13542","Uzbekistan","UZB",1981,170.6725907,"Asia",NA,63.3,NA,NA,NA,"1980",10.9800003051758
"13543","Uzbekistan","UZB",1982,170.6981304,"Asia",NA,63.6,NA,NA,NA,"1980",10.2400001525879
"13544","Uzbekistan","UZB",1983,170.7178086,"Asia",NA,63.8,NA,NA,NA,"1980",9.55999984741211
"13545","Uzbekistan","UZB",1984,170.733314,"Asia",NA,64,NA,NA,NA,"1980",8.95999984741211
"13546","Uzbekistan","UZB",1985,170.7454526,"Asia",NA,64.3,NA,NA,NA,"1980",8.43000030517578
"13547","Uzbekistan","UZB",1986,170.7548139,"Asia",NA,64.7,NA,NA,NA,"1980",7.98000030517578
"13548","Uzbekistan","UZB",1987,170.7637209,"Asia",NA,65,1480.22814941406,NA,NA,"1980",7.60999984741211
"13549","Uzbekistan","UZB",1988,170.7727188,"Asia",NA,65.1,1576.65942382812,NA,NA,"1980",7.31999969482422
"13550","Uzbekistan","UZB",1989,170.7812479,"Asia",NA,65.3,1586.69958496094,NA,NA,"1980",7.14000015258789
"13551","Uzbekistan","UZB",1990,170.7879845,"Asia",NA,65.3,1565.56494140625,NA,NA,"1990",7.05999984741211
"13552","Uzbekistan","UZB",1991,170.7926617,"Asia",NA,65.1,1524.99792480469,NA,NA,"1990",7.04000015258789
"13553","Uzbekistan","UZB",1992,170.7939279,"Asia",103.699234,65.1,1322.81970214844,NA,NA,"1990",7.03000030517578
"13554","Uzbekistan","UZB",1993,170.7902799,"Asia",105.25926,64.8,1263.35693359375,NA,NA,"1990",7.03000030517578
"13555","Uzbekistan","UZB",1994,170.7797685,"Asia",112.58605,64.7,1174.38024902344,NA,NA,"1990",7.00999984741211
"13556","Uzbekistan","UZB",1995,170.7596411,"Asia",107.6871,64.6,1142.97106933594,NA,NA,"1990",6.95
"13557","Uzbekistan","UZB",1996,170.7292001,"Asia",102.22866,64.7,1140.37976074219,NA,NA,"1990",6.85999984741211
"13558","Uzbekistan","UZB",1997,170.6896666,"Asia",104.29732,64.8,1177.27453613281,NA,NA,"1990",6.73000030517578
"13559","Uzbekistan","UZB",1998,170.6421811,"Asia",105.625175,65,1208.29260253906,NA,NA,"1990",6.56999969482422
"13560","Uzbekistan","UZB",1999,170.5890894,"Asia",91.80282,65.4,1246.73779296875,NA,NA,"1990",6.35
"13561","Uzbekistan","UZB",2000,170.5308602,"Asia",92.599884,65.7,1276.76025390625,159.162033081055,NA,"2000",6.07000007629395
"13562","Uzbekistan","UZB",2001,170.4680879,"Asia",90.58068,66.1,1313.19226074219,171.089614868164,17.8999996185303,"2000",5.74000015258789
"13563","Uzbekistan","UZB",2002,170.4012816,"Asia",91.673325,66.6,1348.76379394531,175.148361206055,19.2000007629395,"2000",5.39000015258789
"13564","Uzbekistan","UZB",2003,170.3300817,"Asia",94.735374,67,1389.58715820312,185.202606201172,18.7000007629395,"2000",5.04000015258789
"13565","Uzbekistan","UZB",2004,170.2543231,"Asia",97.18046,67.4,1475.96960449219,188.399566650391,16.7999992370605,"2000",4.67999992370606
"13566","Uzbekistan","UZB",2005,170.1741026,"Asia",100.32066,67.5,1560.2919921875,202.532104492188,14.6999998092651,"2000",4.34000015258789
"13567","Uzbekistan","UZB",2006,170.0909635,"Asia",101.97214,67.9,1656.22253417969,215.846664428711,12.6000003814697,"2000",4.00999984741211
"13568","Uzbekistan","UZB",2007,170.0054561,"Asia",101.7557,68.3,1787.490234375,232.559829711914,11.5,"2000",3.7
"13569","Uzbekistan","UZB",2008,169.9179254,"Asia",101.39904,68.8,1917.84936523438,255.365692138672,11.1999998092651,"2000",3.4
"13570","Uzbekistan","UZB",2009,169.829736,"Asia",103.23976,68.9,2037.58154296875,286.136260986328,8.5,"2000",3.12999992370605
"13571","Uzbekistan","UZB",2010,169.7417191,"Asia",127.321396,69.2,2131.35766601562,268.000946044922,5.40000009536743,"2010",2.87000007629395
"13572","Uzbekistan","UZB",2011,169.6530906,"Asia",135.14478,69.6,2231.052734375,285.876586914062,2.5,"2010",2.63999996185303
"13573","Uzbekistan","UZB",2012,169.5636889,"Asia",142.29878,69.9,2354.59375,315.203826904297,2.5,"2010",2.43999996185303
"13574","Uzbekistan","UZB",2013,169.4741788,"Asia",149.0895,70,2487.24438476562,339.933685302734,2.5,"2010",2.25
"13575","Uzbekistan","UZB",2014,169.3845113,"Asia",159.05261,70.2,2613.74829101562,290.915954589844,2.5,"2010",2.07999992370605
"13576","Uzbekistan","UZB",2015,170.2156506,"Asia",162.41805,70.5,2753.97119140625,320.149169921875,2.5,"2010",1.92999992370605
"13577","Uzbekistan","UZB",2016,170.3334791,"Asia",166.89856,70.8,2867.05102539062,324.616882324219,2.5,"2010",1.8
"13578","Uzbekistan","UZB",2017,170.5023728,"Asia",168.39546,71,2943.09912109375,335.387084960938,2.5,"2010",1.67999992370605
"13579","Uzbekistan","UZB",2018,170.7104213,"Asia",173.46114,71.1,3047.30834960938,372.375244140625,2.5,"2010",1.58000001907349
"13580","Uzbekistan","UZB",2019,170.9421714,"Asia",182.42639,71.3,3161.41528320312,418.013458251953,2.5,"2010",1.48000001907349
"13581","Vanuatu","VUT",1950,165.4418273,"Oceania",NA,44.5,NA,NA,NA,"1950",NA
"13582","Vanuatu","VUT",1951,165.4960189,"Oceania",NA,42.3,NA,NA,NA,"1950",NA
"13583","Vanuatu","VUT",1952,165.5512238,"Oceania",NA,45.4,NA,NA,NA,"1950",NA
"13584","Vanuatu","VUT",1953,165.6086138,"Oceania",NA,46,NA,NA,NA,"1950",NA
"13585","Vanuatu","VUT",1954,165.6682003,"Oceania",NA,46.5,NA,NA,NA,"1950",NA
"13586","Vanuatu","VUT",1955,165.730083,"Oceania",NA,47.1,NA,NA,NA,"1950",NA
"13587","Vanuatu","VUT",1956,165.7946829,"Oceania",NA,47.6,NA,NA,NA,"1950",NA
"13588","Vanuatu","VUT",1957,165.8620443,"Oceania",NA,48.1,NA,NA,NA,"1950",NA
"13589","Vanuatu","VUT",1958,165.9326964,"Oceania",NA,48.6,NA,NA,NA,"1950",NA
"13590","Vanuatu","VUT",1959,166.0080055,"Oceania",NA,49.1,NA,NA,NA,"1950",NA
"13591","Vanuatu","VUT",1960,166.089726,"Oceania",NA,49.6,NA,NA,NA,"1960",15.2100006103516
"13592","Vanuatu","VUT",1961,166.1791524,"Oceania",108.14171,50.2,NA,NA,NA,"1960",14.8199996948242
"13593","Vanuatu","VUT",1962,166.2757127,"Oceania",110.21385,50.7,NA,NA,NA,"1960",14.4199996948242
"13594","Vanuatu","VUT",1963,166.3791922,"Oceania",117.301216,51.2,NA,NA,NA,"1960",14
"13595","Vanuatu","VUT",1964,166.4889385,"Oceania",118.60483,51.7,NA,NA,NA,"1960",13.55
"13596","Vanuatu","VUT",1965,166.603358,"Oceania",119.723656,52.3,NA,NA,NA,"1960",13.0699996948242
"13597","Vanuatu","VUT",1966,166.7219066,"Oceania",120.36279,52.9,NA,NA,NA,"1960",12.6
"13598","Vanuatu","VUT",1967,166.8425935,"Oceania",120.694305,53.4,NA,NA,NA,"1960",12.1300003051758
"13599","Vanuatu","VUT",1968,166.9645627,"Oceania",124.885025,54,NA,NA,NA,"1960",11.65
"13600","Vanuatu","VUT",1969,167.0864367,"Oceania",124.108475,54.6,NA,NA,NA,"1960",11.1800003051758
"13601","Vanuatu","VUT",1970,167.2068814,"Oceania",136.37032,55.2,NA,NA,NA,"1970",10.7300003051758
"13602","Vanuatu","VUT",1971,167.3259184,"Oceania",148.30624,55.8,NA,NA,NA,"1970",10.2800003051758
"13603","Vanuatu","VUT",1972,167.4424976,"Oceania",143.08386,56.3,NA,NA,NA,"1970",9.86999969482422
"13604","Vanuatu","VUT",1973,167.5565196,"Oceania",140.80014,57,NA,NA,NA,"1970",9.45999984741211
"13605","Vanuatu","VUT",1974,167.6676456,"Oceania",150.04636,57.5,NA,NA,NA,"1970",9.09000015258789
"13606","Vanuatu","VUT",1975,167.7770471,"Oceania",124.919136,58.1,NA,NA,NA,"1970",8.71999969482422
"13607","Vanuatu","VUT",1976,167.8841698,"Oceania",143.83006,58.7,NA,NA,NA,"1970",8.35
"13608","Vanuatu","VUT",1977,167.9884791,"Oceania",132.86905,59.2,NA,NA,NA,"1970",7.98000030517578
"13609","Vanuatu","VUT",1978,168.0892497,"Oceania",128.4696,59.8,NA,NA,NA,"1970",7.59000015258789
"13610","Vanuatu","VUT",1979,168.1859504,"Oceania",139.48802,60.4,2958.80151367188,NA,NA,"1970",7.18000030517578
"13611","Vanuatu","VUT",1980,168.2768618,"Oceania",119.24619,61.1,2552.22314453125,NA,NA,"1980",6.75999984741211
"13612","Vanuatu","VUT",1981,168.3602099,"Oceania",107.049904,61.8,2597.71118164062,NA,NA,"1980",6.32999992370605
"13613","Vanuatu","VUT",1982,168.4343307,"Oceania",102.26564,62.5,2586.90649414062,NA,NA,"1980",5.90999984741211
"13614","Vanuatu","VUT",1983,168.4988099,"Oceania",103.41811,63.2,2604.3720703125,NA,NA,"1980",5.47999992370606
"13615","Vanuatu","VUT",1984,168.554944,"Oceania",109.74524,63.9,2789.84155273438,NA,NA,"1980",5.07999992370605
"13616","Vanuatu","VUT",1985,168.6033835,"Oceania",109.909485,64.2,2754.24951171875,NA,NA,"1980",4.72999992370606
"13617","Vanuatu","VUT",1986,168.6455555,"Oceania",105.15359,65.1,2688.08813476562,NA,NA,"1980",4.40999984741211
"13618","Vanuatu","VUT",1987,168.6834235,"Oceania",100.580246,64.6,2551.07934570312,NA,NA,"1980",4.12999992370605
"13619","Vanuatu","VUT",1988,168.7173656,"Oceania",92.76802,66,2449.4970703125,NA,NA,"1980",3.89000015258789
"13620","Vanuatu","VUT",1989,168.7475167,"Oceania",88.133316,66.1,2426.37817382812,NA,NA,"1980",3.7
"13621","Vanuatu","VUT",1990,168.7742417,"Oceania",93.83062,66.7,2640.37915039062,NA,NA,"1990",3.52999992370605
"13622","Vanuatu","VUT",1991,168.797473,"Oceania",96.63594,67.2,2648.62451171875,NA,NA,"1990",3.39000015258789
"13623","Vanuatu","VUT",1992,168.8167883,"Oceania",97.18714,67.4,2639.04345703125,NA,NA,"1990",3.27000007629395
"13624","Vanuatu","VUT",1993,168.8313468,"Oceania",95.66693,67.5,2582.44799804688,NA,NA,"1990",3.17000007629395
"13625","Vanuatu","VUT",1994,168.8405253,"Oceania",99.48166,67.7,2741.71142578125,NA,NA,"1990",3.07999992370605
"13626","Vanuatu","VUT",1995,168.8430967,"Oceania",100.5501,67.9,2702.82202148438,NA,NA,"1990",3.02000007629395
"13627","Vanuatu","VUT",1996,168.8390376,"Oceania",105.606865,68.6,2708.388671875,NA,NA,"1990",2.97000007629395
"13628","Vanuatu","VUT",1997,168.828887,"Oceania",98.06629,68.7,2789.36962890625,NA,NA,"1990",2.93999996185303
"13629","Vanuatu","VUT",1998,168.8134723,"Oceania",101.802055,68.8,2773.51806640625,NA,NA,"1990",2.91000003814697
"13630","Vanuatu","VUT",1999,168.793542,"Oceania",102.236755,68.2,2732.6376953125,NA,NA,"1990",2.87999992370605
"13631","Vanuatu","VUT",2000,168.7696611,"Oceania",102.243256,69,2836.56103515625,74.4451675415039,NA,"2000",2.85
"13632","Vanuatu","VUT",2001,168.7414325,"Oceania",97.33774,69,2678.708984375,73.5975646972656,7.40000009536743,"2000",2.82999992370605
"13633","Vanuatu","VUT",2002,168.7090001,"Oceania",92.70954,69.2,2477.67919921875,79.5711517333984,7.09999990463257,"2000",2.81000003814697
"13634","Vanuatu","VUT",2003,168.6718576,"Oceania",92.78231,69.3,2518.56591796875,73.9972610473633,6.80000019073486,"2000",2.81000003814697
"13635","Vanuatu","VUT",2004,168.6300872,"Oceania",93.07342,69.3,2552.74755859375,77.7434997558594,6.5,"2000",2.81000003814697
"13636","Vanuatu","VUT",2005,168.5834693,"Oceania",94.608025,69.4,2621.91284179688,76.8813171386719,6.30000019073486,"2000",2.82000007629395
"13637","Vanuatu","VUT",2006,168.5331792,"Oceania",95.283806,69.5,2776.24731445312,84.2918014526367,5.69999980926514,"2000",2.83999996185303
"13638","Vanuatu","VUT",2007,168.4804907,"Oceania",108.28564,69.5,2789.79858398438,81.6061935424805,5.30000019073486,"2000",2.86000003814697
"13639","Vanuatu","VUT",2008,168.4260791,"Oceania",113.47754,69.6,2877.4599609375,86.5149536132812,5,"2000",2.87999992370605
"13640","Vanuatu","VUT",2009,168.3704959,"Oceania",108.821526,69.7,2893.46533203125,91.0570373535156,5.09999990463257,"2000",2.9
